date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-28,Hong Kong,OTHER,"MAMA Awards Cancels Red Carpet in Hong Kong Following Tragic Fire, Ceremony to Be Broadcast as Planned - mhnse.com","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBnNkNlaGw0VmcteG53Szh0blltdXNId2twUnJ5c2Uxa2l3RXUxbUd5SmVrVTNlSWxZaHZHWlo2UzVCQkVnTXR0QlJrMDUwTDdqeEJjUWNkU3ExVE5tVFYxX0JHam10aEHSAWtBVV95cUxOMEJuT0wxcEhKelczWnh5b1hKYnJrUjBqLW9ZWkNnSGFBMVNnNExjMlY4UUhmLXFWVFMzMlljd0RaZnR1Y2NmT0hBbi1XWGYtbWZLd2hhMk5ORTNvR3hsWjdiMWtNeDR0SWotTQ?oc=5"" target=""_blank"">MAMA Awards Cancels Red Carpet in Hong Kong Following Tragic Fire, Ceremony to Be Broadcast as Planned</a>&nbsp;&nbsp;<font color=""#6f6f6f"">m",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBnNkNlaGw0VmcteG53Szh0blltdXNId2twUnJ5c2Uxa2l3RXUxbUd5SmVrVTNlSWxZaHZHWlo2UzVCQkVnTXR0QlJrMDUwTDdqeEJjUWNkU3ExVE5tVFYxX0JHam10aEHSAWtBVV95cUxOMEJuT0wxcEhKelczWnh5b1hKYnJrUjBqLW9ZWkNnSGFBMVNnNExjMlY4UUhmLXFWVFMzMlljd0RaZnR1Y2NmT0hBbi1XWGYtbWZLd2hhMk5ORTNvR3hsWjdiMWtNeDR0SWotTQ?oc=5,mhnse.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,SRI LANKA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9TMjd4OW1uRDR4T2N4bmFEUXl3eXlOd1puSnVPS1diZHhwMWI3Wl9iYjFzOFg2OTlvY2wwN3hlTElST05QWnJnZXMyNzluWV9tSkMw?oc=5"" target=""_blank"">SRI LANKA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9TMjd4OW1uRDR4T2N4bmFEUXl3eXlOd1puSnVPS1diZHhwMWI3Wl9iYjFzOFg2OTlvY2wwN3hlTElST05QWnJnZXMyNzluWV9tSkMw?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,epaselect INDONESIA FLOOD AFTERMATH - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yTGpOVXZuZm1mWm1jRkxwTmlma1NuQ2F3V192OHN2QjVFVEtINnNEZ1RtdDZZVFBMQ0huYXI2NFdtamR6Z1RLLXZvZFJaTVJzaUhyMDZRYzBLWHZvaUdNRQ?oc=5"" target=""_blank"">epaselect INDONESIA FLOOD AFTERMATH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yTGpOVXZuZm1mWm1jRkxwTmlma1NuQ2F3V192OHN2QjVFVEtINnNEZ1RtdDZZVFBMQ0huYXI2NFdtamR6Z1RLLXZvZFJaTVJzaUhyMDZRYzBLWHZvaUdNRQ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,Indoor Air Quality Alert: Sri Lanka Flooding - IQAir,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNTlR2X1JULXA2OTFYcU8zM2Q5eHV1Q0piXzRlZ0dVYWlNN0RaTkNxWnJWaGZ0cWpCQnloLWJaRFp1MGJDemJmcjlqamxGekRyNTdwbVoxdEFEdDRlWHJoQUR0NW9MM1RqeE8yUjRhaFJ2bGdoRnhlM25KRmpNeUViVFlINA?oc=5"" target=""_blank"">Indoor Air Quality Alert: Sri Lanka Flooding</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IQAir</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNTlR2X1JULXA2OTFYcU8zM2Q5eHV1Q0piXzRlZ0dVYWlNN0RaTkNxWnJWaGZ0cWpCQnloLWJaRFp1MGJDemJmcjlqamxGekRyNTdwbVoxdEFEdDRlWHJoQUR0NW9MM1RqeE8yUjRhaFJ2bGdoRnhlM25KRmpNeUViVFlINA?oc=5,IQAir,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"‘Igangdal’ Kang Tae-oh X Kim Se-jeong, soul swap→explosion of rage “I will kill them all” (Comprehensive) - 스포츠경향","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Zemp5YVljMjRfeVdSSmd4NVBib2Y0Q3FabHVpb1VBOGtIMjQxV0RydHVYd1NlUGZxZDFHc0JmVDJxcHNhRERuMmszV0p6NUhiM3IydTQxNmJ1UVJEdm5ESzdkZEo?oc=5"" target=""_blank"">‘Igangdal’ Kang Tae-oh X Kim Se-jeong, soul swap→explosion of rage “I will kill them all” (Comprehensive)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">스포츠경향</font>",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Zemp5YVljMjRfeVdSSmd4NVBib2Y0Q3FabHVpb1VBOGtIMjQxV0RydHVYd1NlUGZxZDFHc0JmVDJxcHNhRERuMmszV0p6NUhiM3IydTQxNmJ1UVJEdm5ESzdkZEo?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 ‘PGC 2025’ 개막 - 크래프톤","크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 ‘PGC 2025’ 개막 크래프톤",https://news.google.com/rss/articles/CBMiygJBVV95cUxOVl9FWlRYMklXZlkwQ3JqbkxmRWdQbUlQckk4SWNvc1RzMUdYcjM1MFVwaWt5R1NabVpRdlVrQVlLNHRNUzJLOU1BOEIxcUZsMXo3VXIwMjVEQl9rTmREOTNDMFNtQ2o1YWtSX2JFTlBPUlRzUFRNSmc0bkNNM01uem9QVUduMEFmWG1SVGdBWHY2aDlXUHctRVVfQ2dJM1YtU25LVDYtVGFqVktnY3AyV0V4Wl9aN2lvN2wzcFJYbTUxZllZcTZNQjVJY1NvVFRuZ0FLdFlobVhSY1QyZWZvNDhLSGoyUF9oSDlPLWhWdGdDT0wxX1J5OHlfVVJjMVljMjdOVTB5eDExNlAxdU5EZGlrWWpHODEyclJHazE3WGNNZEJmMjltakpEYlVyS05WWTZBcWhIb0tlcDVCWlNCUnB2RzJ3clNFUlE?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-11-28,Indonesia,OTHER,인도네시아·태국·말레이시아 홍수 사망자 최소 321명으로 증가(종합) - 뉴스1,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9jNTZGSHhaRjNRVDVua3VXUkdqOVctcXlCU0FQRk51eFFkZEJEVENtcmpTUEtWdktzT2k1QmV5QlBSUzE3ZGFreFc2SGVjYnRPUkszaW55RXlvSEZTcmc?oc=5"" target=""_blank"">인도네시아·태국·말레이시아 홍수 사망자 최소 321명으로 증가(종합)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">뉴스1</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9jNTZGSHhaRjNRVDVua3VXUkdqOVctcXlCU0FQRk51eFFkZEJEVENtcmpTUEtWdktzT2k1QmV5QlBSUzE3ZGFreFc2SGVjYnRPUkszaW55RXlvSEZTcmc?oc=5,뉴스1,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"세계 최초 통합 무대! PGC·PMGC 함께하는 ‘PUBG 유나이티드 2025’, 어떤 즐길거리 있을까? - MSN","세계 최초 통합 무대! PGC·PMGC 함께하는 ‘PUBG 유나이티드 2025’, 어떤 즐길거리 있을까? MSN",https://news.google.com/rss/articles/CBMizwRBVV95cUxQR09SYTZlckRhQ09ZVlB6azRqVVRoRTk1cTNSWF9yNlRDUHpXYlBlOXNEWWRpSnVGQzdEcHZsTExneFAwYVYtNEJOdnhSNkhFLVNEVVRlczVuMWJSUGdUNXR0aU9IazF4aHp4dUpnRFhOel9nQ09qenRvZjRMQ2VKaUpsNDM4dnZSS0RSUGNmMHNwb3loZVJZdWN0NzZ5MkFySVZIQ0FMN0NQa24zWHB3NmNmNVRNclI3UjYyZTBWYjF3bE42QVpZaVNhVlNyR1Z0a1JRUGJPSTBIbTVmTlVDQ2RuaG5vbS1OYjVwZ0xTX0hpemNuX2NteDFWdkFTX2tiVjZ1dmtXbXE2R2ttTElSNmVtV1MxOXpiMnJjUzJzNURYN0hfQTYtSjZXVDdvbHNya3lMaUdVT3labDFtX2NfWkNNcGtDakdxMC00aUVneTBqMFFzM3c4QXNDUFAtVWswNWF0LVpabVJHQ3lTanN0aGMxeUZqR0sydjBlcG1waXRHMjlHYmdidjU4U25TbGJNeVFhWmQ0NzVEbmVtREx6VC04YVJCRzd1ZHJJMXhVZngwN2lrcms5cnYzQnBFWTBxX0lSSVpMU2NYMVgzZm1TVDViS3R5a0RpOGlNamEyaTFTT2hqQlJZb1plUFV5NmFpWUpVOEY5aFNDcVVIR1hPamdMcm51czNvdUhoRWZQd2xLZmhEU2JqVHVHY3lGTTNpZWgyNWsxNDQ5ZlRDazZpUENpcWlLSFJFZFhHN3k4YmFSYVktT3FzamhsY3JMSm8?oc=5,MSN,gaming,gaming_competitor,gaming,,medium,,
2025-11-28,,,BVLGARI Divas’ Dream Holiday Journey - 더블유더블유디코리아,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9IVW1XeHBSeXdMWlJEenlFYV9DbFNOX0xfRWIxMWF0M0RGWTc1RUlvMFNLdXVQVElERW9RZktRam9oR0x3TkhGUUFjOE5SbFdIeXhWdW96eDg2N0ktNURPMTVVMmluNDhnM3c?oc=5"" target=""_blank"">BVLGARI Divas’ Dream Holiday Journey</a>&nbsp;&nbsp;<font color=""#6f6f6f"">더블유더블유디코리아</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE9IVW1XeHBSeXdMWlJEenlFYV9DbFNOX0xfRWIxMWF0M0RGWTc1RUlvMFNLdXVQVElERW9RZktRam9oR0x3TkhGUUFjOE5SbFdIeXhWdW96eDg2N0ktNURPMTVVMmluNDhnM3c?oc=5,더블유더블유디코리아,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 ‘PGC 2025’ 개막…최상위 국제 e스포츠대회 - 인사이드비나","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1BYVRBVVpGd3RnNHFmdmIwQUNfQVphQXZZVVI5UVBwVF80bXI2YlBFbjRtQTJuQmxkN0I2UUJzLXhxTndMN0djU2JCRTVXRlVkT3JXVk5ZeVVNSDh0UXBVV3F3RE82UGFoa0pkdg?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 ‘PGC 2025’ 개막…최상위 국제 e스포츠대회</a>&nbsp;&nbsp;<font color=""#6f6f6f"">인사이드비나</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BYVRBVVpGd3RnNHFmdmIwQUNfQVphQXZZVVI5UVBwVF80bXI2YlBFbjRtQTJuQmxkN0I2UUJzLXhxTndMN0djU2JCRTVXRlVkT3JXVk5ZeVVNSDh0UXBVV3F3RE82UGFoa0pkdg?oc=5,인사이드비나,gaming,,gaming,,,,
2025-11-28,Indonesia,OTHER,인도네시아·태국·말레이시아 홍수 사망자 최소 161명으로 증가 - 뉴스1,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTFB3dzM2aEZIVXlOMW40T0U2R1dVenhlQ2RPUnAyQktxNUh6TzRlVGtBc3dYUjQzSEM3NGMwdElpQnBxUTVheVp0NlFmZGM1bG9DQUx5QzVGOGZ2NndYcXc?oc=5"" target=""_blank"">인도네시아·태국·말레이시아 홍수 사망자 최소 161명으로 증가</a>&nbsp;&nbsp;<font color=""#6f6f6f"">뉴스1</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB3dzM2aEZIVXlOMW40T0U2R1dVenhlQ2RPUnAyQktxNUh6TzRlVGtBc3dYUjQzSEM3NGMwdElpQnBxUTVheVp0NlFmZGM1bG9DQUx5QzVGOGZ2NndYcXc?oc=5,뉴스1,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,PGC 2025 Co-Streamers - PUBG: BATTLEGROUNDS,"<a href=""https://news.google.com/rss/articles/CBMiQ0FVX3lxTE8wZk1ybHVfeER4THltR19jeFU4UFpqVGZNUHhfY1Y2Tk1hU3R2S05FQlg2TFN6a1l5dTNsMVhkMEtuSEU?oc=5"" target=""_blank"">PGC 2025 Co-Streamers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUBG: BATTLEGROUNDS</font>",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE8wZk1ybHVfeER4THltR19jeFU4UFpqVGZNUHhfY1Y2Tk1hU3R2S05FQlg2TFN6a1l5dTNsMVhkMEtuSEU?oc=5,PUBG: BATTLEGROUNDS,gaming,,gaming,,,,
2025-11-28,,,SRI LANKA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBicm93Z2FrZmxPMkhYZTVMOUowN19LdkN0Z19JUFhlQ3o2a2REZ18zT2Rock5fanlsLWl3U3NiX19aR1V6QmhGMDU4MEJqNUFxNk1J?oc=5"" target=""_blank"">SRI LANKA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBicm93Z2FrZmxPMkhYZTVMOUowN19LdkN0Z19JUFhlQ3o2a2REZ18zT2Rock5fanlsLWl3U3NiX19aR1V6QmhGMDU4MEJqNUFxNk1J?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 국제 e스포츠 대회 'PGC 2025' 개막 - 우먼타임스","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBWbTQ1LThfUl96LTZHWUpZNi1oNWF1dmVnamdxSHl1eFp4LVRIcFM2VUdvWWszY2xpQWtwVmlyaHotTmJtcXZLcEJ6TFlwbUJROE5abmlsZTJqeWpTcXlJVzdiR0xpUGJqMXc0UXN30gFyQVVfeXFMTk1SSjVjMWdxejA0Z1VaZGUxbFcyY29Obk5BcHRaek85aHQ5aVRMMlJWaUdUdGRyRkotNXl5T2UzUnlhNUVvTFhtWDlidDhZdEhIMm1QU1hVNkxXTWRDZDFUcEJzbHIzSXdiSVh5c1FXQmR3?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 국제 e스포츠 대회 'PGC 2025' 개막</a>&nbsp;&nbsp;<font color=""#6f6f6f"">우먼타임스</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBWbTQ1LThfUl96LTZHWUpZNi1oNWF1dmVnamdxSHl1eFp4LVRIcFM2VUdvWWszY2xpQWtwVmlyaHotTmJtcXZLcEJ6TFlwbUJROE5abmlsZTJqeWpTcXlJVzdiR0xpUGJqMXc0UXN30gFyQVVfeXFMTk1SSjVjMWdxejA0Z1VaZGUxbFcyY29Obk5BcHRaek85aHQ5aVRMMlJWaUdUdGRyRkotNXl5T2UzUnlhNUVvTFhtWDlidDhZdEhIMm1QU1hVNkxXTWRDZDFUcEJzbHIzSXdiSVh5c1FXQmR3?oc=5,우먼타임스,gaming,,gaming,,,,
2025-11-28,,,SRI LANKA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5PdUZJLUhCMnZPbjZPNEE1cTdnQUdVSXpwTUhycTJHUEliRE9fOWxoWEZNUy1ScThsZDZkTVNlMG5MVE03dFB2TWVYd1V1NDVkc1dV?oc=5"" target=""_blank"">SRI LANKA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5PdUZJLUhCMnZPbjZPNEE1cTdnQUdVSXpwTUhycTJHUEliRE9fOWxoWEZNUy1ScThsZDZkTVNlMG5MVE03dFB2TWVYd1V1NDVkc1dV?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 ‘PGC 2025’ 개막 - 매드클럽","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTFAtZFJYS0Q3eVdWQi0xbGljNUE3ODZFN1hrb25CQWVCRzFhMWlHY2lxa0YxdWltamM4dEcxdV9sYXJkLTVtd3JUclVXODN5akZtWm9VLVJMdkJDNEYwWkQyTlNKWV9WSW10MUHSAW5BVV95cUxPdG5UQk1JQS1NUHMyWTNtdzg2cUFFckIzUmxCQzlPU3l3RTJPa1lhLWNPMjYzUWZ0SWNWRV8zQVZZUmV1REZTRlU3dnA4TjNvVjU3M3B5RWl6WXhKUW5Ycms5Sy1HZWNrcXRKQ3oxZw?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 ‘PGC 2025’ 개막</a>&nbsp;&nbsp;<font color=""#6f6f6f"">매드클럽</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTFAtZFJYS0Q3eVdWQi0xbGljNUE3ODZFN1hrb25CQWVCRzFhMWlHY2lxa0YxdWltamM4dEcxdV9sYXJkLTVtd3JUclVXODN5akZtWm9VLVJMdkJDNEYwWkQyTlNKWV9WSW10MUHSAW5BVV95cUxPdG5UQk1JQS1NUHMyWTNtdzg2cUFFckIzUmxCQzlPU3l3RTJPa1lhLWNPMjYzUWZ0SWNWRV8zQVZZUmV1REZTRlU3dnA4TjNvVjU3M3B5RWl6WXhKUW5Ycms5Sy1HZWNrcXRKQ3oxZw?oc=5,매드클럽,gaming,,gaming,,,,
2025-11-28,,,Enter the Group Stage A Day 1 Broadcast Code - 뉴스 - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE1TbUxZMzhIZ21LRFAzblNFS1RyX0t2ODY1QWN1eE9ocDFOVUVqc1JKZDBVVXhuWnZSYVI1RXZCblhJcnBndkc5ZVZOWmc?oc=5"" target=""_blank"">Enter the Group Stage A Day 1 Broadcast Code - 뉴스</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1TbUxZMzhIZ21LRFAzblNFS1RyX0t2ODY1QWN1eE9ocDFOVUVqc1JKZDBVVXhuWnZSYVI1RXZCblhJcnBndkc5ZVZOWmc?oc=5,pubgesports.com,gaming,,gaming,,,,
2025-11-28,,,PGC 2025 Co-Streamers - PUBG: BATTLEGROUNDS,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE85bjk0OFJ3MGEyZzhNaU9ybWtuTUYzOXpRNEFtVkdTa25TeVl4Wm00UzdlTzN4bXJsU1cwWTNlOXc2UXRhQWZYaw?oc=5"" target=""_blank"">PGC 2025 Co-Streamers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUBG: BATTLEGROUNDS</font>",https://news.google.com/rss/articles/CBMiSEFVX3lxTE85bjk0OFJ3MGEyZzhNaU9ybWtuTUYzOXpRNEFtVkdTa25TeVl4Wm00UzdlTzN4bXJsU1cwWTNlOXc2UXRhQWZYaw?oc=5,PUBG: BATTLEGROUNDS,gaming,,gaming,,,,
2025-11-28,,,INDONESIA FLOOD AFTERMATH - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0ajVVM1JJSHdWOUNHdTJoVU95N1BTRWtlbzNiMjRDeThkX0U2RDNaQ3huWWNjWDU4VTd5MXdxTXZTVDhjNzR3eWwwbS1TTFRBQWww?oc=5"" target=""_blank"">INDONESIA FLOOD AFTERMATH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0ajVVM1JJSHdWOUNHdTJoVU95N1BTRWtlbzNiMjRDeThkX0U2RDNaQ3huWWNjWDU4VTd5MXdxTXZTVDhjNzR3eWwwbS1TTFRBQWww?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"""한승혁, 구원투수 WAR 전체 4위…지명 안 할 이유 있나""→'윈 나우' KT 스토브리그 주인공 등극 - xportsnews.com","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTFBMZmF3aHVmZGw5SVVyYmdxaGFadGpQbU1VSEdkaHpYZUtSV3I0RWZJWDV3a3hTNmItT3lhWjhteEpUQTZkMjVqQ1BhNzZrLWpfVmRneQ?oc=5"" target=""_blank"">""한승혁, 구원투수 WAR 전체 4위…지명 안 할 이유 있나""→'윈 나우' KT 스토브리그 주인공 등극</a>&nbsp;&nbsp;<font color=""#6f6f6f"">xportsnews.com</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBMZmF3aHVmZGw5SVVyYmdxaGFadGpQbU1VSEdkaHpYZUtSV3I0RWZJWDV3a3hTNmItT3lhWjhteEpUQTZkMjVqQ1BhNzZrLWpfVmRneQ?oc=5,xportsnews.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,PGC 2025 Co-Streamers - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE1XNnFkWVhaMTYxWk1jdjh2UllUc3A2VEd6TWlXZnBRZzc1dk1USzZtU1hwTU9BbkVNWS1DX01iaTBuRVNSdTRzZXNVbDI?oc=5"" target=""_blank"">PGC 2025 Co-Streamers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1XNnFkWVhaMTYxWk1jdjh2UllUc3A2VEd6TWlXZnBRZzc1dk1USzZtU1hwTU9BbkVNWS1DX01iaTBuRVNSdTRzZXNVbDI?oc=5,pubgesports.com,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,"크래프톤, 배틀그라운드·모바일 e스포츠 첫 통합… 'PUBG UNITED'로 글로벌 단일 무대 연다 - v.daum.net",크래프톤이 배틀그라운드와 모바일 e스포츠를 통합하여 'PUBG UNITED'라는 글로벌 플랫폼을 출범시킵니다. 이는 모바일 게임 사용자들에게 더 많은 관심과 참여를 유도할 것으로 보입니다.,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB2M3RRN3FSWU1mT0M4ZURiMWNYLU1LRVBCdjJ0MlNGRTFKUmRMb2g5bklGSUZJdkJCTzU4OGVzVjZaWk11Mzl5TWJWOFEzTXM?oc=5,v.daum.net,gaming,gaming_competitor,gaming,PUBG의 e스포츠 통합은 게임 사용자와 관객의 관심을 끌어 모바일 게임 트래픽을 증가시킬 것으로 예상됨.,,,
2025-11-27,,,"크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 'PUBG 유나이티드' 시동 - 네이트","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1DeDlhSXN5UEMwMEhtOVRGUjlGbE81RFVmcVNkN0RuZGpHRElxZTBVbHV3OXVnQ2dTcTczNUowb21CMGNrbmY5T2lPMklrV1RKR0J0NUQ5d1VUTlcwYWdOWElwOERmT2RoU0F2Zmt2X2ZlT0laelZ6Uw?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 'PUBG 유나이티드' 시동</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE1DeDlhSXN5UEMwMEhtOVRGUjlGbE81RFVmcVNkN0RuZGpHRElxZTBVbHV3OXVnQ2dTcTczNUowb21CMGNrbmY5T2lPMklrV1RKR0J0NUQ5d1VUTlcwYWdOWElwOERmT2RoU0F2Zmt2X2ZlT0laelZ6Uw?oc=5,네이트,gaming,,gaming,,,,
2025-11-27,,,PGC 2025 Co-Streamers - 뉴스 - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE9WbTlwUzJRTXBWUm5iTENsS1lvMFF6elQ5TUlyalNObk1JbGE3ZVdjQ0RmaWZlbU42clJiWnZWOGFWRFdpNWlGQmdseUw?oc=5"" target=""_blank"">PGC 2025 Co-Streamers - 뉴스</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9WbTlwUzJRTXBWUm5iTENsS1lvMFF6elQ5TUlyalNObk1JbGE3ZVdjQ0RmaWZlbU42clJiWnZWOGFWRFdpNWlGQmdseUw?oc=5,pubgesports.com,gaming,,gaming,,,,
2025-11-27,,,How to enjoy PGC 2025 - 뉴스 - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFBELWt3OG5SQXJ1SnlOclc3ZlZ2Q0oxUDdBRFdtSkRzcGdDLTdDVFhUZ0ZCWkRyekxsaXhfTnRqOWdUNGxjLVlCSFVXTm4?oc=5"" target=""_blank"">How to enjoy PGC 2025 - 뉴스</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBELWt3OG5SQXJ1SnlOclc3ZlZ2Q0oxUDdBRFdtSkRzcGdDLTdDVFhUZ0ZCWkRyekxsaXhfTnRqOWdUNGxjLVlCSFVXTm4?oc=5,pubgesports.com,gaming,,gaming,,,,
2025-11-27,,,"크래프톤, PUBG e스포츠 새 장 연다…PGC·PMGC 한 무대서 세계 최초 동시 개최 - 일요주간","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE94TldNQTNTZktmM2hpemhYQzBpUW9XcmhOMzJWRkpLaDEtNHFIeUJfUzVVQUJDMmRFSGpCZVYxZUM1TFhoNGhnTnVYVTNwYzhzckR6eV8ybFFSU1FsZ0JRVDFBVWUxSnppVDl4aW13ZDdXNkxyOGc?oc=5"" target=""_blank"">크래프톤, PUBG e스포츠 새 장 연다…PGC·PMGC 한 무대서 세계 최초 동시 개최</a>&nbsp;&nbsp;<font color=""#6f6f6f"">일요주간</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE94TldNQTNTZktmM2hpemhYQzBpUW9XcmhOMzJWRkpLaDEtNHFIeUJfUzVVQUJDMmRFSGpCZVYxZUM1TFhoNGhnTnVYVTNwYzhzckR6eV8ybFFSU1FsZ0JRVDFBVWUxSnppVDl4aW13ZDdXNkxyOGc?oc=5,일요주간,gaming,,gaming,,,,
2025-11-27,,,INDONESIA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE90aHVzbjdDX0RZZVdyS0dFcWJFRUwwQUxUSjRBd2ZFT0JHSWxrU1U1cURRYmR4bVl6UnVVeGdVLVdFb0wwdzFJazJmV09TcG9vMHFZ?oc=5"" target=""_blank"">INDONESIA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE90aHVzbjdDX0RZZVdyS0dFcWJFRUwwQUxUSjRBd2ZFT0JHSWxrU1U1cURRYmR4bVl6UnVVeGdVLVdFb0wwdzFJazJmV09TcG9vMHFZ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
