date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-12-01,Korea,ASIA,"아마존·구글, 초고속 멀티클라우드 전용망 공동 출범…AWS 장애 후 '연결...","글로벌 인터넷 서비스 장애 위험이 커지는 가운데, 안정적인 클라우드 간 연결 수요에 대응하기 위한 행보로 해석된다. 두 회사는 11월 30일(현지시간) 성명을 통해 공동 개발한 멀티클라우드 네트워킹 서비스를... ",https://www.mstoday.co.kr/news/articleView.html?idxno=99741,네이버 뉴스,outage,other,traffic_impact,,high,,
2025-12-01,,,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5"" target=""_blank"">‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-12-01,Korea,ASIA,"K-게임, 정보보호 투자 ‘도마 위’…넥슨·엔씨 ‘A’ vs 넷마블·크래...","막대한 수익을 올리고 있는 크래프톤 역시 지난해 96억9440만원만을 정보보호에 투입해, 1조3026억원에 달한... 반면 크래프톤은 다소 대조적이다. 크래프톤의 영업이익은 2022년 7516억원에서 2024년 1조1825억원으로 크게... ",https://www.ceoscoredaily.com/page/view/2025120114583685447,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"크래프톤 넥슨 'AI 전면 활용' 늘리는데, 이용자 '콘텐츠 완성도 불합격...",크래프톤은 10월23일 AI 퍼스트 기업 전환을 선언하고 경영 전반에서 AI 활용 범위를 확대하겠다는 방침을... 최근 AI의 전면적 도입을 공식 선언한 크래프톤의 사례가 대표적이다. 크래프톤은 올해 'AI 퍼스트 기업 전환'을... ,https://www.businesspost.co.kr/BP?command=article_view&num=422073,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"웹젠, 확률형 아이템 확률 조작으로 게임 유저 '기만'...공정위, 과징금...",공정거래위원회(이하 공정위)는 30일 온라인 게임사 웹젠이 모바일 게임 '뮤 아크엔젤'에서 확률형 아이템을... 크로우' ▲크래프톤 'PUBG: 배틀그라운드' ▲컴투스 '스타시드; 아스니아 트리거' 등 총 4개 게임사의... ,https://www.thepublic.kr/news/articleView.html?idxno=285601,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠에 과징금 1.6억원…&quot;확률 속인 아이템 67억원어치 팔아&quot;,"모바일게임 '뮤 아크엔젤' 이용자들을 속여 아이템을 팔았다는 의혹을 산 게임사 웹젠이 제재를 받았다.... 크래프톤(〃 PUBG; 배틀그라운드), 컴투스(〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고 충분한... ",http://www.seouleconews.com/news/articleView.html?idxno=87856,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠에 과징금 1.6억 원…&quot;확률 속인 아이템 67억 원어치 팔아&quot;,"▲ 웹젠 로고 모바일게임 '뮤 아크엔젤' 이용자들을 속여 아이템을 팔았다는 의혹을 산 게임사 웹젠이... 크래프톤(〃 PUBG; 배틀그라운드), 컴투스(〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고 충분한 환불... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008350651&plink=ORI&cooper=NAVER,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"키움 &quot;크래프톤, 글로벌 경쟁 심화…IP 다변화·트래픽 회복 핵심&quot;","더불어 &quot;단기적으로 펍지 유저 트래픽과 인게이지먼트 개선이 요구되며, 모바일 세그먼트에서 화평정영의 매출 순위가 최근 하향된 점도 보완해야 할 점&quot;이라며 &quot;동사가 추진한 다수 투자 건에 따른 손익이 온전히... ",https://www.etoday.co.kr/news/view/2531124,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"&quot;크래프톤, 게임 경쟁 심화…신작 전략 재정비 필요&quot;",펍지(PUBG) 관련 캐시카우(현금창출원)의 자연 감소 위험도 경고했다. 그는 &quot;글로벌 경쟁사가 공격적으로 신작을 출시하는 만큼 펍지의 트래픽과 매출 감소 위험이 상존한다&quot;며 &quot;모바일 부문에서는 중국 '화평정영' 매출... ,https://www.asiatoday.co.kr/view.php?key=20251201010000059,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"韓 게임사, 동남아·인도 '차기 주력 시장'으로 정조준",‘배틀그라운드 모바일’ 인도판(BGMI)을 앞세워 인도에서만 이미 2억4000만회 이상 다운로드를 기록했다. BGMI가 본격 반영된 이후 이 회사의 전체 모바일 게임 매출은 전년 대비 30%대 성장을 기록했다. 인도 매출 비중도... ,https://www.ajunews.com/view/20251130141442694,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Indonesia,OTHER,[현장영상] ‘홍수·산사태’ 인도네시아·태국·스리랑카 사망자 1천 명 가까이 발생 - v.daum.net,[현장영상] ‘홍수·산사태’ 인도네시아·태국·스리랑카 사망자 1천 명 가까이 발생 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Xdmh5dHJvS1gxX0VPc09tWEZEdjhaUTVGWkdZNGc1UGNoTkt1MXZXYlpPX01LTzFiVjM2WHFjMmVDbkdTeU1WNHFvUFl6Sjg?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,medium,,
2025-12-01,Korea,ASIA,[출근길 포인트] 노동문제에 고객정보 유출까지… 50조 매출 눈앞 쿠팡...,"◇ 웹젠에 과징금 1.6억원…&quot;확률 속인 아이템 67억원어치 팔아&quot; 모바일게임 '뮤 아크엔젤' 이용자들을 속여... 크래프톤(〃 PUBG; 배틀그라운드), 컴투스(〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=282513,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Indonesia,OTHER,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5"" target=""_blank"">‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-12-01,Korea,ASIA,"웹젠, 올해 업계 최대 '과징금'...'뮤 아크엔젤' 아이템 확률 논란",두 달 뒤인 6월에는 크래프톤·컴투스도 확률형 아이템을 판매하면서 거짓 확률을 알린 행위(전자상거래법 위반)로 공정위로부터 시정명령을 받고 과태료를 물었다. 특히 지난해 넥슨의 '메이플스토리' 큐브 사건은 확률... ,https://www.startuptoday.co.kr/news/articleView.html?idxno=551258,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Indonesia,OTHER,Southeast Asia devastated by floods - KBS 뉴스,Southeast Asia devastated by floods KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBFNi1feHgxcGpZZUh4N0lhWWZjV2tfLTg0T2l4cVE3Vk5wVVVGMnVNdFNUd3Bpbm1uYWxnTF9WaXpHMExOcVFQaU50eEhlY0NWWi1pbjZSQ19VODA?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-01,Korea,ASIA,"웹젠 '0% 확률' 숨기다···공정위, 소비자 기만 과징금 철퇴",이는 올해 4∼6월 그라비티·위메이드·크래프톤·컴투스 등 4개 게임사와 사뭇 다른 결과다. 이들 게임사는 자발적으로 위반 사항을 시정하고 대부분의 피해를 복구해 과태료 250만원만 부과받았다.​ 문제가 된 기간... ,http://www.koreastocknews.com/news/articleView.html?idxno=115323,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,확률 속인 아이템 판매 웹젠 과징금 1.6억,"모바일게임인 '뮤 아크엔젤' 게임사인 웹젠이 이용자들에게 확률을 속여 아이템을 팔았다가... 앞서 공정위는 같은 혐의로 적발된 그라비티(게임명: 라그나로크 온라인), 위메이드(〃 나이트 크로우), 크래프톤(〃 PUBG;... ",https://www.idaegu.co.kr/news/articleView.html?idxno=531378,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"'확률조작' 웹젠에 과징금…피해자모임, 단체소송 예고","따라서 공정위는 피해를 제대로 보상하지 않은 점을 감안, 올해 비슷한 사건에서 그라비티·위메이드·크래프톤·컴투스 등에 부과한 250만원 과태료 수준을 넘어 과징금까지 부과했다고 설명했다. 웹젠 측은... ",http://theviewers.co.kr/View.aspx?No=3875344,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"키움證 &quot;크래프톤, 전략 재점검…목표가 39만→30만원 낮추고 투자의견...","아주경제=신동근 기자 sdk6425@ajunews.com PUBG: 배틀그라운드 [사진=크래프톤] 크래프톤에 대해 키움증권은... 단기적으로는 펍지 이용자 트래픽 및 인게이지먼트 개선, 모바일에서는 최근 매출 순위가 하락한 ‘화평정영’... ",https://www.ajunews.com/view/20251201080245882,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,공정위 제재에 이용자단체 가세…웹젠 ‘확률 조작’ 민사소송 예고,"그라비티·위메이드·크래프톤·컴투스 등 네 곳이 유사 사안에서 과태료 250만원을 부과받는 데 그친 반면, 웹젠은 기간·매출·피해 규모 측면에서 더 큰 책임이 인정됐다는 설명이다. 협회는 지난해부터 피해자들과... ",https://www.mydaily.co.kr/page/view/2025120114062299040,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,'3N' 대형사도 못 피했다...게임업계까지 번진 해킹 공포,"크래프톤은 64억4356만원, 66억4929만원, 96억9438만원을 집행해 모두 0.3%대 수준이었다. 넷마블 역시 같은... 특히 크래프톤, 넷마블, 카카오게임즈는 정보보호 투자 비중이 어느 해에도 0.5%를 넘지 못했다. 이는 최근... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=401232,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"&quot;땡큐, 달러&quot; 환율 급등에 미소 지은 게임사들",1일 금융감독원 전자공시에 따르면 올해 3분기 크래프톤은 해외사업환산손익 270억여원이 발생했다.... 이에 크래프톤의 올해 3분기 순이익은 3694억원으로 전년 동기 대비 204% 급증했다. 같은 기간 매출액(8706억원)이... ,https://www.mt.co.kr/tech/2025/12/01/2025112616114179517,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"웹젠 확률 조작 피해자들, 67억원 규모 단체소송 추진","이는 공정위가 올해 4월부터 6월까지 그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사의 유사 위반 행위에 대해 각 250만원의 과태료만 부과한 것과 대조적이다. 다른 게임사들은 자발적 시정과 충분한 보상을 실시해... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=282641,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠 '확률 조작'으로 과징금…이용자단체 &quot;단체소송 준비&quot;,"협회는 공정위가 웹젠에 부과한 과징금에 대해 &quot;그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사는 250만원의 과태료만 부과한 것과 대조적&quot;이라고 평가했다. 이번 사안 외에도 '뮤 아크엔젤'의 옵션 상한선 은폐 의혹... ",https://www.sisajournal.com/news/articleView.html?idxno=354891,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Indonesia,OTHER,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 경향신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LY3JCcmxBcFVtWDNYYWZiQi1LT3A0S3dQUG5RaEttbVllN2t5NlJWXzc1NEFCWHF5QmpoQWNwYWdObHgwMXk2eGhBUlIzTlVmM2QzYTF3YjlwTUdjYV84R9IBX0FVX3lxTE5sQ2pIY0ktZzJpSzMxcXRKaGFQMERud2RyR2xGSzVEbmZQSEItM3NXVjlaQlpFQkN0UXhSRS1qZkQ5cm5vNS1rRG1ONlA0YTQwZWttT2d4bGJGZS1aRFlB?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-01,Korea,ASIA,"“크래프톤, 투자 전략 되돌아봐야”…목표가 9만원 ‘뚝’","그는 “단기적으로 펍지 유저 트래픽과 인게이지먼트 개선이 요구되고, 모바일 세그먼트에서 화평정영의 매출 순위가 하향된 것도 보완해야 한다”며 “다만 크래프톤의 다수 투자에 따른 손익이 온전히 추정치에... ",https://www.dt.co.kr/article/12032331?ref=naver,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"&quot;크래프톤, 신작 전략 재정비 필요&quot;&lt;키움證&gt;",크래프톤은 현재 펍지(PUBG) 기반의 캐시카우가 여전히 유효하지만 글로벌 대형사도 경쟁적으로 신작을 출시하는 만큼 트래픽·매출 자연감소 리스크가 상존한다는 분석도 함께 제기됐다. 모바일 부문에서는 ‘화평정영’... ,https://www.news2day.co.kr/article/20251201500025,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"공정위, 웹젠에 과징금 1.6억원…&quot;확률 속인 아이템 67억원어치 팔아&quot;","웹젠 &quot;환불 진행 중…재발 방지 노력&quot; 당국이 모바일게임 '뮤 아크엔젤' 이용자들을 속여 아이템을... [259960](〃 PUBG; 배틀그라운드), 컴투스[078340](〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고 충분한... ",https://www.tfmedia.co.kr/news/article.html?no=198437,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"‘0% 확률’ 웹젠, 확률조작 과징금 부과에… 이용자단체 “단체소송 간...","협회는 공정위가 웹젠에 부과한 과징금에 대해 “그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사는 250만원의 과태료만 부과한 것과 대조적”이라고 평가했다. 그러면서 “이번 사안 외에도 ‘뮤 아크엔젤’의 옵션... ",https://biz.chosun.com/it-science/ict/2025/12/01/BHEWEJYJOJGG7JJJ6UJLTF2TCM/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Indonesia,OTHER,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5"" target=""_blank"">‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,Indonesia,OTHER,인도네시아·태국·스리랑카 홍수·산사태로 1천명 사망 - 여성신문,인도네시아·태국·스리랑카 홍수·산사태로 1천명 사망 여성신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE5hVUFGaXdSc2VTbkV5VENIaEY4YVJLbXROSmpKOFQ3VW1Ub1FpWWxwSXoxUGIteTM5el9IYTRpczhWem5BVXltYllwV1doMjJRLWw5U3RtUG1FeFZITHdGUjhpQkE3UTZqTjRBSnhGY9IBc0FVX3lxTFBGWW8yLWRXbVpyYWdRNnhHdlY1cHpCZ1dLQ09pT05jNHRGRjFwRGlVbERpeG9ZM0ZiVEVzZTBBMDY4TERnVVVuY3hSWVhvTXM4WkJyaUZ3TjBFS0kxLXhHcW9zX05ET2JfeUtSYV8zVUZWU0U?oc=5,여성신문,gaming,gaming_competitor,traffic_impact,,medium,,
2025-11-30,Indonesia,OTHER,인도네시아 홍수·산사태 인명 피해 급증...800여 명 사망·실종 - ZUM 뉴스,인도네시아 홍수·산사태 인명 피해 급증...800여 명 사망·실종 ZUM 뉴스,https://news.google.com/rss/articles/CBMi6wJBVV95cUxOb3QydGZfb2M2N284VTVPdC1idUZPRjZBU3ZuQUxnWjVGLXRCLVlSb2YwaUFSVzZHODBTUUFsUkdZTXMybW9tNE1xVFVaa25XUlZiYTlLTTVlVFBycENWd0dBS3djcmpVUHVxVWJfUWlXdlhId0poaTQ3NTlYVlV6SDhzdUs2T3QtQkU1N0x3UjA2dzBRTGJBWHRYSHhTMFd6SkxwaXEyNGRmOXZ3S0RCTzI5WF9jeTU1NDhjTFhDWG5od1gwc29yYnN6R2gyVVhzTlNXT0J0N0NhNUp6aGJQOTVtd3c3Wm10VGwwcHozUXhSdlJuT2dhb3hEd1F4ZXFSTHBhZHE2Zm1mdkFUdkxnal9XZUU2ekJDd0dqeGJTUkNGS0FvWk50WTZBYjNvQXpSU2h2NTR5QXpCU2MwMUI0dmhmMTJ2MWs2ek42d2VYM0p3YkNfcF9ianI1TUxBSTI1RlF0UDZjZ09iTUE?oc=5,ZUM 뉴스,gaming,gaming_competitor,traffic_impact,,medium,,
2025-11-30,Indonesia,OTHER,'홍수·산사태' 덮친 인도네시아·태국·스리랑카...600명 넘게 사망 - ytn.co.kr,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE51YXpmbWtocXBFRlNpbGhtZzFkOC1qaEFoMDZzVzl0Y291d0RVM1R0aEFVR1NqemxieXhRMEYtZjFWUXlzTHN3VzVnN3IxeEotczZleFNyRlVIbU03bnfSAYMBQVVfeXFMUFEzMWtFT2F3Y1Z5bDZaWWxGZDFabEwxSWd0M1NTR0V0cnd2VmF1SWtNbWRsMlp4bEM5alNBZklSN1FkckVyblpnQlFCMkZXRXp1Y3RUMEp6aklIMHRELVdpVFNVUk1RMUdyY2RHWFo1cGp3WnRYSHluVjJ6OHpOUEgteEk?oc=5"" target=""_blank"">'홍수·산사태' 덮친 인도네시아·태국·스리랑카...600명 넘게 사망</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ytn.co.kr</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE51YXpmbWtocXBFRlNpbGhtZzFkOC1qaEFoMDZzVzl0Y291d0RVM1R0aEFVR1NqemxieXhRMEYtZjFWUXlzTHN3VzVnN3IxeEotczZleFNyRlVIbU03bnfSAYMBQVVfeXFMUFEzMWtFT2F3Y1Z5bDZaWWxGZDFabEwxSWd0M1NTR0V0cnd2VmF1SWtNbWRsMlp4bEM5alNBZklSN1FkckVyblpnQlFCMkZXRXp1Y3RUMEp6aklIMHRELVdpVFNVUk1RMUdyY2RHWFo1cGp3WnRYSHluVjJ6OHpOUEgteEk?oc=5,ytn.co.kr,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,Hong Kong,OTHER,"‘홍콩 화재 참사’ 반중 시위로 번질라… 中, 대대적 여론 단속 - 조선일보","<ol><li><a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPSnoxSEhqNXc4SVpPalluQmQyaEdwSjlkUGQyTWx1VVVpQW1lcHRLQm5nVjNTd0FtSGN6RXBkQUJkeUs3RjFSSjdJWXhySndlOEJqQW1KdGJHT0ZLZUtMZXdMaGdZYTJ0eG1tRGxZSFJod25EYXg0RWtOQXpzTkNZbnJzX1pnRDc2aVFsWTNqaWdsZ3A5U3V0ODV6UmJ6d9IBsgFBVV95cUxOSUN6bFB6YW11UkZLZ3FSQzkzeGh6NGk0WGZWT3lldlFrRTNRRzFQNWo3d1BJMTF2Y2hLU094clVCdF9xVGpPd2FwU085bEF4RlAtX3lEQkEzRXdma2FtU215NVRYUS1wWXBxTXZpeVZrNWpON251UE5kREQ0aGJhTUJRWHBjZnNjTXAzQVJrcFlKUHZBUlIwTzdmOEJFZ3RHWVNmTVY3Tz",https://news.google.com/rss/articles/CBMingFBVV95cUxPSnoxSEhqNXc4SVpPalluQmQyaEdwSjlkUGQyTWx1VVVpQW1lcHRLQm5nVjNTd0FtSGN6RXBkQUJkeUs3RjFSSjdJWXhySndlOEJqQW1KdGJHT0ZLZUtMZXdMaGdZYTJ0eG1tRGxZSFJod25EYXg0RWtOQXpzTkNZbnJzX1pnRDc2aVFsWTNqaWdsZ3A5U3V0ODV6UmJ6d9IBsgFBVV95cUxOSUN6bFB6YW11UkZLZ3FSQzkzeGh6NGk0WGZWT3lldlFrRTNRRzFQNWo3d1BJMTF2Y2hLU094clVCdF9xVGpPd2FwU085bEF4RlAtX3lEQkEzRXdma2FtU215NVRYUS1wWXBxTXZpeVZrNWpON251UE5kREQ0aGJhTUJRWHBjZnNjTXAzQVJrcFlKUHZBUlIwTzdmOEJFZ3RHWVNmTVY3TzZiWUYxdlpSWnpB?oc=5,조선일보,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,Korea,ASIA,"웹젠, 확률형 아이템 허위 안내로 제재… 과징금 1억5800만원","모바일게임 '뮤 아크엔젤'의 확률형 아이템을 판매하면서 획득 가능성을 실제와 다르게 안내했다는 이유로... 배틀그라운드), 컴투스(스타시드·아스니아 트리거) 등 4개사는 자진 시정과 충분한 환불을 진행한 점이... ",http://www.seoulwire.com/news/articleView.html?idxno=683101,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-11-29,,,인니 홍수·산사태 사망자 174명으로 늘어…실종자는 79명 - 연합뉴스,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EQmtuODBwNlllQ1JRQjUxbnNIU05mYVJXLXdkR2JNX01uNWE3dXlfUmZReTN4WERrVk84NXNuakpiS2FzaVpja3pFbmllZXlHdTFKUmdqUlk0Qms?oc=5"" target=""_blank"">인니 홍수·산사태 사망자 174명으로 늘어…실종자는 79명</a>&nbsp;&nbsp;<font color=""#6f6f6f"">연합뉴스</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EQmtuODBwNlllQ1JRQjUxbnNIU05mYVJXLXdkR2JNX01uNWE3dXlfUmZReTN4WERrVk84NXNuakpiS2FzaVpja3pFbmllZXlHdTFKUmdqUlk0Qms?oc=5,연합뉴스,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,,,Ukrainian government delegation to discuss end-of-war plan in the U.S. this weekend - 경향신문,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhQS11VllGV2Zhd3NqUlU4NG9YdDJCMmFveUE3MmhiM1A2NG1TWklJMkRoQVY2ZmtxcmpoTWh6YmhNQmp4SkhvdlFjdmhleEtBM3A3LVlFSGw4YUM2UHlVStIBX0FVX3lxTE02ZHNDUC1fdFRRZnhwWmJ3VEpINFFwcGk1RlRFWms3d3o1RlVpcjFMTXd0VTdhRXZuMjN6WGV0YlNvcmJoa0xjUDVjNFdCT0dGMG5zcnFMcEdLcjZsWkNv?oc=5"" target=""_blank"">Ukrainian government delegation to discuss end-of-war plan in the U.S. this weekend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhQS11VllGV2Zhd3NqUlU4NG9YdDJCMmFveUE3MmhiM1A2NG1TWklJMkRoQVY2ZmtxcmpoTWh6YmhNQmp4SkhvdlFjdmhleEtBM3A3LVlFSGw4YUM2UHlVStIBX0FVX3lxTE02ZHNDUC1fdFRRZnhwWmJ3VEpINFFwcGk1RlRFWms3d3o1RlVpcjFMTXd0VTdhRXZuMjN6WGV0YlNvcmJoa0xjUDVjNFdCT0dGMG5zcnFMcEdLcjZsWkNv?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"‘Igangdal’ Kang Tae-oh X Kim Se-jeong, soul swap→explosion of rage “I will kill them all” (Comprehensive) - 스포츠경향","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Zemp5YVljMjRfeVdSSmd4NVBib2Y0Q3FabHVpb1VBOGtIMjQxV0RydHVYd1NlUGZxZDFHc0JmVDJxcHNhRERuMmszV0p6NUhiM3IydTQxNmJ1UVJEdm5ESzdkZEo?oc=5"" target=""_blank"">‘Igangdal’ Kang Tae-oh X Kim Se-jeong, soul swap→explosion of rage “I will kill them all” (Comprehensive)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">스포츠경향</font>",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Zemp5YVljMjRfeVdSSmd4NVBib2Y0Q3FabHVpb1VBOGtIMjQxV0RydHVYd1NlUGZxZDFHc0JmVDJxcHNhRERuMmszV0p6NUhiM3IydTQxNmJ1UVJEdm5ESzdkZEo?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,,,
